num_tuples;db_size_mb;it;result_set_size_mb;exec_time
12200000;5677.7949;40;46.5586;6.1390
12200000;5677.7949;41;46.5586;7.6460
12200000;5677.7949;42;46.5586;6.1890
12200000;5677.7949;43;46.5586;5.0410
12200000;5677.7949;44;46.5586;5.4780
12200000;5677.7949;45;46.5586;5.5930
12200000;5677.7949;46;46.5586;6.2760
12200000;5677.7949;47;46.5586;6.7010
12200000;5677.7949;48;46.5586;5.3700
12200000;5677.7949;49;46.5586;5.4400
12200000;5677.7949;50;46.5586;4.9330
12200000;5677.7949;51;46.5586;6.1310
12200000;5677.7949;52;46.5586;6.0660
12200000;5677.7949;53;46.5586;7.4140
12200000;5677.7949;54;46.5586;5.7370
12200000;5677.7949;55;46.5586;5.5770
12200000;5677.7949;56;46.5586;5.1600
12200000;5677.7949;57;46.5586;6.3330
12200000;5677.7949;58;46.5586;7.7140
12200000;5677.7949;59;46.5586;5.6910
12200000;5677.7949;60;46.5586;5.6560
12200000;5677.7949;61;46.5586;5.0150
12200000;5677.7949;62;46.5586;5.9860
12200000;5677.7949;63;46.5586;5.6630
12200000;5677.7949;64;46.5586;6.6700
12200000;5677.7949;65;46.5586;6.0710
12200000;5677.7949;66;46.5586;5.9040
12200000;5677.7949;67;46.5586;5.8570
12200000;5677.7949;68;46.5586;6.9010
12200000;5677.7949;69;46.5586;8.5860
12200000;5677.7949;70;46.5586;6.5750
12200000;5677.7949;71;46.5586;6.1240
12200000;5677.7949;72;46.5586;6.0450
12200000;5677.7949;73;46.5586;7.1990
12200000;5677.7949;74;46.5586;8.6130
12200000;5677.7949;75;46.5586;6.4600
12200000;5677.7949;76;46.5586;6.6240
12200000;5677.7949;77;46.5586;6.9270
12200000;5677.7949;78;46.5586;6.9600
12200000;5677.7949;79;46.5586;6.9520
12200000;5677.7949;80;46.5586;5.5080
12200000;5677.7949;81;46.5586;5.3680
12200000;5677.7949;82;46.5586;4.9070
12200000;5677.7949;83;46.5586;6.1890
12200000;5677.7949;84;46.5586;7.4390
12200000;5677.7949;85;46.5586;5.5320
12200000;5677.7949;86;46.5586;5.2720
12200000;5677.7949;87;46.5586;5.4940
12200000;5677.7949;88;46.5586;5.6250
12200000;5677.7949;89;46.5586;5.7510
12200000;5677.7949;90;46.5586;7.5800
12200000;5677.7949;91;46.5586;5.7780
12200000;5677.7949;92;46.5586;5.1430
12200000;5677.7949;93;46.5586;5.2520
12200000;5677.7949;94;46.5586;5.6190
12200000;5677.7949;95;46.5586;7.7760
12200000;5677.7949;96;46.5586;7.1820
12200000;5677.7949;97;46.5586;5.8160
12200000;5677.7949;98;46.5586;5.4290
12200000;5677.7949;99;46.5586;5.7140
12200000;5677.7949;100;46.5586;6.0140
12200000;5677.7949;101;46.5586;7.4590
12200000;5677.7949;102;46.5586;5.6900
12200000;5677.7949;103;46.5586;5.1620
12200000;5677.7949;104;46.5586;5.2190
12200000;5677.7949;105;46.5586;7.5100
12200000;5677.7949;106;46.5586;8.9840
12200000;5677.7949;107;46.5586;6.1120
12200000;5677.7949;108;46.5586;5.5810
12200000;5677.7949;109;46.5586;5.5430
12200000;5677.7949;110;46.5586;6.3610
12200000;5677.7949;111;46.5586;6.8320
12200000;5677.7949;112;46.5586;5.1330
12200000;5677.7949;113;46.5586;5.2180
12200000;5677.7949;114;46.5586;5.2570
12200000;5677.7949;115;46.5586;5.3400
12200000;5677.7949;116;46.5586;6.1500
12200000;5677.7949;117;46.5586;7.6410
12200000;5677.7949;118;46.5586;5.9850
12200000;5677.7949;119;46.5586;5.1110
12200000;5677.7949;120;46.5586;5.1940
12200000;5677.7949;121;46.5586;6.3800
12200000;5677.7949;122;46.5586;6.7360
12200000;5677.7949;123;46.5586;8.2970
12200000;5677.7949;124;46.5586;6.3320
12200000;5677.7949;125;46.5586;6.0930
12200000;5677.7949;126;46.5586;6.8460
12200000;5677.7949;127;46.5586;7.7670
12200000;5677.7949;128;46.5586;6.3270
12200000;5677.7949;129;46.5586;6.3090
12200000;5677.7949;130;46.5586;6.1280
12200000;5677.7949;131;46.5586;6.9790
12200000;5677.7949;132;46.5586;8.4480
12200000;5677.7949;133;46.5586;6.9510
12200000;5677.7949;134;46.5586;6.0720
12200000;5677.7949;135;46.5586;5.9080
12200000;5677.7949;136;46.5586;6.6350
12200000;5677.7949;137;46.5586;7.4820
12200000;5677.7949;138;46.5586;6.2050
12200000;5677.7949;139;46.5586;5.2010
12200000;5677.7949;140;46.5586;5.8670
12200000;5677.7949;141;46.5586;8.2700
12200000;5677.7949;142;46.5586;7.7230
12200000;5677.7949;143;46.5586;5.8110
12200000;5677.7949;144;46.5586;5.5110
12200000;5677.7949;145;46.5586;5.4690
12200000;5677.7949;146;46.5586;5.6810
12200000;5677.7949;147;46.5586;6.3780
12200000;5677.7949;148;46.5586;7.7010
12200000;5677.7949;149;46.5586;5.6130
12200000;5677.7949;150;46.5586;6.6100
12200000;5677.7949;151;46.5586;7.9670
12200000;5677.7949;152;46.5586;6.2410
12200000;5677.7949;153;46.5586;7.7830
12200000;5677.7949;154;46.5586;5.7670
12200000;5677.7949;155;46.5586;5.4570
12200000;5677.7949;156;46.5586;5.8240
12200000;5677.7949;157;46.5586;6.0000
12200000;5677.7949;158;46.5586;6.5020
12200000;5677.7949;159;46.5586;5.4320
12200000;5677.7949;160;46.5586;5.1300
12200000;5677.7949;161;46.5586;5.2660
12200000;5677.7949;162;46.5586;4.8340
12200000;5677.7949;163;46.5586;8.5230
12200000;5677.7949;164;46.5586;8.2770
12200000;5677.7949;165;46.5586;5.6050
12200000;5677.7949;166;46.5586;7.2920
12200000;5677.7949;167;46.5586;7.2090
12200000;5677.7949;168;46.5586;7.2730
12200000;5677.7949;169;46.5586;6.6040
12200000;5677.7949;170;46.5586;5.0650
12200000;5677.7949;171;46.5586;5.3090
12200000;5677.7949;172;46.5586;5.2050
12200000;5677.7949;173;46.5586;6.6330
12200000;5677.7949;174;46.5586;6.6990
12200000;5677.7949;175;46.5586;5.5230
12200000;5677.7949;176;46.5586;4.8940
12200000;5677.7949;177;46.5586;5.2740
12200000;5677.7949;178;46.5586;5.4530
12200000;5677.7949;179;46.5586;6.0100
12200000;5677.7949;180;46.5586;7.7830
12200000;5677.7949;181;46.5586;5.8140
12200000;5677.7949;182;46.5586;5.6050
12200000;5677.7949;183;46.5586;5.0650
12200000;5677.7949;184;46.5586;6.2150
12200000;5677.7949;185;46.5586;7.4590
12200000;5677.7949;186;46.5586;5.9800
12200000;5677.7949;187;46.5586;5.5310
12200000;5677.7949;188;46.5586;5.1420
12200000;5677.7949;189;46.5586;5.2370
12200000;5677.7949;190;46.5586;6.6110
12200000;5677.7949;191;46.5586;6.5260
12200000;5677.7949;192;46.5586;5.5930
12200000;5677.7949;193;46.5586;5.2480
12200000;5677.7949;194;46.5586;5.3900
12200000;5677.7949;195;46.5586;5.2240
12200000;5677.7949;196;46.5586;6.0460
12200000;5677.7949;197;46.5586;7.5750
12200000;5677.7949;198;46.5586;5.6340
12200000;5677.7949;199;46.5586;5.5350
12300000;5724.3340;0;46.9072;15.6690
12300000;5724.3340;1;46.9072;6.9730
12300000;5724.3340;2;46.9072;7.4070
12300000;5724.3340;3;46.9072;6.0870
12300000;5724.3340;4;46.9072;5.4710
12300000;5724.3340;5;46.9072;7.9030
12300000;5724.3340;6;46.9072;8.8300
12300000;5724.3340;7;46.9072;7.4940
12300000;5724.3340;8;46.9072;5.9390
12300000;5724.3340;9;46.9072;6.8660
12300000;5724.3340;10;46.9072;7.7910
12300000;5724.3340;11;46.9072;6.1520
12300000;5724.3340;12;46.9072;8.1190
12300000;5724.3340;13;46.9072;5.7090
12300000;5724.3340;14;46.9072;5.0970
12300000;5724.3340;15;46.9072;6.6730
12300000;5724.3340;16;46.9072;5.7740
12300000;5724.3340;17;46.9072;7.4230
12300000;5724.3340;18;46.9072;5.8740
12300000;5724.3340;19;46.9072;5.2870
12300000;5724.3340;20;46.9072;5.5650
12300000;5724.3340;21;46.9072;6.7490
12300000;5724.3340;22;46.9072;6.5410
12300000;5724.3340;23;46.9072;6.1760
12300000;5724.3340;24;46.9072;6.0090
12300000;5724.3340;25;46.9072;5.9400
12300000;5724.3340;26;46.9072;6.9950
12300000;5724.3340;27;46.9072;6.3860
12300000;5724.3340;28;46.9072;8.8330
12300000;5724.3340;29;46.9072;6.2650
12300000;5724.3340;30;46.9072;6.2370
12300000;5724.3340;31;46.9072;7.2830
12300000;5724.3340;32;46.9072;8.6420
12300000;5724.3340;33;46.9072;6.8090
12300000;5724.3340;34;46.9072;6.2180
12300000;5724.3340;35;46.9072;7.0280
12300000;5724.3340;36;46.9072;6.5870
12300000;5724.3340;37;46.9072;7.1560
12300000;5724.3340;38;46.9072;5.8580
12300000;5724.3340;39;46.9072;5.5630
12300000;5724.3340;40;46.9072;5.4480
12300000;5724.3340;41;46.9072;6.0870
12300000;5724.3340;42;46.9072;7.7830
12300000;5724.3340;43;46.9072;6.1480
12300000;5724.3340;44;46.9072;5.6000
12300000;5724.3340;45;46.9072;6.4720
12300000;5724.3340;46;46.9072;8.2000
12300000;5724.3340;47;46.9072;8.0290
12300000;5724.3340;48;46.9072;5.5960
12300000;5724.3340;49;46.9072;5.0450
12300000;5724.3340;50;46.9072;5.3310
12300000;5724.3340;51;46.9072;6.2690
12300000;5724.3340;52;46.9072;5.6070
12300000;5724.3340;53;46.9072;6.4370
12300000;5724.3340;54;46.9072;5.6630
12300000;5724.3340;55;46.9072;5.5530
12300000;5724.3340;56;46.9072;5.4750
12300000;5724.3340;57;46.9072;6.3200
12300000;5724.3340;58;46.9072;5.9010
12300000;5724.3340;59;46.9072;7.6800
12300000;5724.3340;60;46.9072;5.7030
12300000;5724.3340;61;46.9072;5.1370
12300000;5724.3340;62;46.9072;5.2740
12300000;5724.3340;63;46.9072;8.7180
12300000;5724.3340;64;46.9072;8.0670
12300000;5724.3340;65;46.9072;5.7860
12300000;5724.3340;66;46.9072;5.2700
12300000;5724.3340;67;46.9072;5.8360
12300000;5724.3340;68;46.9072;6.1210
12300000;5724.3340;69;46.9072;6.4850
12300000;5724.3340;70;46.9072;5.0590
12300000;5724.3340;71;46.9072;5.5310
12300000;5724.3340;72;46.9072;5.1360
12300000;5724.3340;73;46.9072;4.9230
12300000;5724.3340;74;46.9072;6.3370
12300000;5724.3340;75;46.9072;7.3660
12300000;5724.3340;76;46.9072;5.6120
12300000;5724.3340;77;46.9072;5.0820
12300000;5724.3340;78;46.9072;4.9780
12300000;5724.3340;79;46.9072;7.0560
12300000;5724.3340;80;46.9072;8.3860
12300000;5724.3340;81;46.9072;6.1550
12300000;5724.3340;82;46.9072;5.6530
12300000;5724.3340;83;46.9072;5.2700
12300000;5724.3340;84;46.9072;6.4750
12300000;5724.3340;85;46.9072;5.4100
12300000;5724.3340;86;46.9072;6.5130
12300000;5724.3340;87;46.9072;5.4300
12300000;5724.3340;88;46.9072;5.6350
12300000;5724.3340;89;46.9072;5.4010
12300000;5724.3340;90;46.9072;6.1390
12300000;5724.3340;91;46.9072;6.0710
12300000;5724.3340;92;46.9072;7.6580
12300000;5724.3340;93;46.9072;5.6030
12300000;5724.3340;94;46.9072;5.6160
12300000;5724.3340;95;46.9072;5.3000
12300000;5724.3340;96;46.9072;6.3870
12300000;5724.3340;97;46.9072;7.5010
12300000;5724.3340;98;46.9072;5.7980
12300000;5724.3340;99;46.9072;5.6120
12300000;5724.3340;100;46.9072;5.5020
12300000;5724.3340;101;46.9072;6.6970
12300000;5724.3340;102;46.9072;6.8380
12300000;5724.3340;103;46.9072;5.7520
12300000;5724.3340;104;46.9072;5.6620
12300000;5724.3340;105;46.9072;5.5650
12300000;5724.3340;106;46.9072;5.7000
12300000;5724.3340;107;46.9072;6.6000
12300000;5724.3340;108;46.9072;7.7660
12300000;5724.3340;109;46.9072;5.5800
12300000;5724.3340;110;46.9072;5.5100
12300000;5724.3340;111;46.9072;4.9090
12300000;5724.3340;112;46.9072;6.0800
12300000;5724.3340;113;46.9072;7.7050
12300000;5724.3340;114;46.9072;6.0600
12300000;5724.3340;115;46.9072;5.5240
12300000;5724.3340;116;46.9072;5.4550
12300000;5724.3340;117;46.9072;5.8120
12300000;5724.3340;118;46.9072;5.9640
12300000;5724.3340;119;46.9072;6.5840
12300000;5724.3340;120;46.9072;5.3930
12300000;5724.3340;121;46.9072;5.4700
12300000;5724.3340;122;46.9072;5.2940
12300000;5724.3340;123;46.9072;5.4850
12300000;5724.3340;124;46.9072;6.2060
12300000;5724.3340;125;46.9072;7.6110
12300000;5724.3340;126;46.9072;5.6520
12300000;5724.3340;127;46.9072;5.1900
12300000;5724.3340;128;46.9072;5.9620
12300000;5724.3340;129;46.9072;5.8580
12300000;5724.3340;130;46.9072;7.1940
12300000;5724.3340;131;46.9072;5.9070
12300000;5724.3340;132;46.9072;5.3870
12300000;5724.3340;133;46.9072;5.4490
12300000;5724.3340;134;46.9072;5.6990
12300000;5724.3340;135;46.9072;6.3070
12300000;5724.3340;136;46.9072;6.7610
12300000;5724.3340;137;46.9072;5.5620
12300000;5724.3340;138;46.9072;5.5340
12300000;5724.3340;139;46.9072;5.4570
12300000;5724.3340;140;46.9072;6.1540
12300000;5724.3340;141;46.9072;7.7080
12300000;5724.3340;142;46.9072;6.1340
12300000;5724.3340;143;46.9072;5.6720
12300000;5724.3340;144;46.9072;5.5060
12300000;5724.3340;145;46.9072;5.7370
12300000;5724.3340;146;46.9072;6.4520
12300000;5724.3340;147;46.9072;7.7180
12300000;5724.3340;148;46.9072;5.9460
12300000;5724.3340;149;46.9072;5.6310
12300000;5724.3340;150;46.9072;5.8000
12300000;5724.3340;151;46.9072;6.4490
12300000;5724.3340;152;46.9072;6.8120
12300000;5724.3340;153;46.9072;5.5990
12300000;5724.3340;154;46.9072;5.5250
12300000;5724.3340;155;46.9072;5.4700
12300000;5724.3340;156;46.9072;5.8630
12300000;5724.3340;157;46.9072;6.2410
12300000;5724.3340;158;46.9072;7.6620
12300000;5724.3340;159;46.9072;5.6150
12300000;5724.3340;160;46.9072;5.4800
12300000;5724.3340;161;46.9072;6.1580
12300000;5724.3340;162;46.9072;5.8030
12300000;5724.3340;163;46.9072;7.2780
12300000;5724.3340;164;46.9072;5.4650
12300000;5724.3340;165;46.9072;5.1490
12300000;5724.3340;166;46.9072;5.5520
12300000;5724.3340;167;46.9072;6.7840
12300000;5724.3340;168;46.9072;5.6660
12300000;5724.3340;169;46.9072;6.6020
12300000;5724.3340;170;46.9072;5.6160
12300000;5724.3340;171;46.9072;5.1300
12300000;5724.3340;172;46.9072;5.3540
12300000;5724.3340;173;46.9072;5.7790
12300000;5724.3340;174;46.9072;6.2880
12300000;5724.3340;175;46.9072;7.1770
12300000;5724.3340;176;46.9072;5.6880
12300000;5724.3340;177;46.9072;5.3170
12300000;5724.3340;178;46.9072;5.3620
12300000;5724.3340;179;46.9072;6.6220
12300000;5724.3340;180;46.9072;7.5920
12300000;5724.3340;181;46.9072;5.9680
12300000;5724.3340;182;46.9072;5.5930
12300000;5724.3340;183;46.9072;6.6280
12300000;5724.3340;184;46.9072;7.1950
12300000;5724.3340;185;46.9072;6.7230
12300000;5724.3340;186;46.9072;5.4990
12300000;5724.3340;187;46.9072;5.1650
12300000;5724.3340;188;46.9072;5.3950
12300000;5724.3340;189;46.9072;7.4070
12300000;5724.3340;190;46.9072;8.8820
12300000;5724.3340;191;46.9072;6.2220
12300000;5724.3340;192;46.9072;5.6520
12300000;5724.3340;193;46.9072;5.3760
12300000;5724.3340;194;46.9072;5.7270
12300000;5724.3340;195;46.9072;5.8980
12300000;5724.3340;196;46.9072;7.6960
12300000;5724.3340;197;46.9072;5.6220
12300000;5724.3340;198;46.9072;5.3740
12300000;5724.3340;199;46.9072;4.9190
12400000;5770.8740;0;47.3115;14.3160
12400000;5770.8740;1;47.3115;6.8820
12400000;5770.8740;2;47.3115;6.7620
12400000;5770.8740;3;47.3115;5.3530
12400000;5770.8740;4;47.3115;5.3790
12400000;5770.8740;5;47.3115;5.1690
12400000;5770.8740;6;47.3115;6.0430
12400000;5770.8740;7;47.3115;6.2100
12400000;5770.8740;8;47.3115;7.4210
12400000;5770.8740;9;47.3115;5.8270
12400000;5770.8740;10;47.3115;5.4520
12400000;5770.8740;11;47.3115;6.4150
12400000;5770.8740;12;47.3115;5.9940
12400000;5770.8740;13;47.3115;7.7660
12400000;5770.8740;14;47.3115;6.1650
12400000;5770.8740;15;47.3115;5.6450
12400000;5770.8740;16;47.3115;6.3830
12400000;5770.8740;17;47.3115;6.3330
12400000;5770.8740;18;47.3115;6.6790
12400000;5770.8740;19;47.3115;5.7480
12400000;5770.8740;20;47.3115;5.6020
12400000;5770.8740;21;47.3115;5.5140
12400000;5770.8740;22;47.3115;6.3690
12400000;5770.8740;23;47.3115;5.8670
12400000;5770.8740;24;47.3115;7.6050
12400000;5770.8740;25;47.3115;6.0860
12400000;5770.8740;26;47.3115;5.6500
12400000;5770.8740;27;47.3115;6.4930
12400000;5770.8740;28;47.3115;6.0480
12400000;5770.8740;29;47.3115;7.4260
12400000;5770.8740;30;47.3115;6.2250
12400000;5770.8740;31;47.3115;5.6310
12400000;5770.8740;32;47.3115;6.1110
12400000;5770.8740;33;47.3115;6.2800
12400000;5770.8740;34;47.3115;6.2080
12400000;5770.8740;35;47.3115;6.1110
12400000;5770.8740;36;47.3115;5.6190
12400000;5770.8740;37;47.3115;5.8200
12400000;5770.8740;38;47.3115;6.3930
12400000;5770.8740;39;47.3115;5.9080
12400000;5770.8740;40;47.3115;7.5410
12400000;5770.8740;41;47.3115;6.1390
12400000;5770.8740;42;47.3115;5.6630
12400000;5770.8740;43;47.3115;6.4510
12400000;5770.8740;44;47.3115;6.0790
12400000;5770.8740;45;47.3115;7.4000
12400000;5770.8740;46;47.3115;5.8400
12400000;5770.8740;47;47.3115;5.0690
12400000;5770.8740;48;47.3115;5.4150
12400000;5770.8740;49;47.3115;6.1030
12400000;5770.8740;50;47.3115;5.9470
12400000;5770.8740;51;47.3115;6.6270
12400000;5770.8740;52;47.3115;5.5480
12400000;5770.8740;53;47.3115;5.4230
12400000;5770.8740;54;47.3115;7.9260
12400000;5770.8740;55;47.3115;7.2200
12400000;5770.8740;56;47.3115;7.9700
12400000;5770.8740;57;47.3115;5.9460
12400000;5770.8740;58;47.3115;5.6200
12400000;5770.8740;59;47.3115;6.6030
12400000;5770.8740;60;47.3115;5.8220
12400000;5770.8740;61;47.3115;7.1980
12400000;5770.8740;62;47.3115;5.9000
12400000;5770.8740;63;47.3115;5.0570
12400000;5770.8740;64;47.3115;5.4820
12400000;5770.8740;65;47.3115;6.5110
12400000;5770.8740;66;47.3115;5.2070
12400000;5770.8740;67;47.3115;6.4260
12400000;5770.8740;68;47.3115;5.3100
12400000;5770.8740;69;47.3115;5.2340
12400000;5770.8740;70;47.3115;4.9130
12400000;5770.8740;71;47.3115;6.2210
12400000;5770.8740;72;47.3115;5.7590
12400000;5770.8740;73;47.3115;7.9270
12400000;5770.8740;74;47.3115;5.5250
12400000;5770.8740;75;47.3115;5.2800
12400000;5770.8740;76;47.3115;6.2630
12400000;5770.8740;77;47.3115;5.7430
12400000;5770.8740;78;47.3115;7.5390
12400000;5770.8740;79;47.3115;5.6730
12400000;5770.8740;80;47.3115;5.4310
12400000;5770.8740;81;47.3115;4.9430
12400000;5770.8740;82;47.3115;6.1910
12400000;5770.8740;83;47.3115;5.3040
12400000;5770.8740;84;47.3115;6.7450
12400000;5770.8740;85;47.3115;5.4370
12400000;5770.8740;86;47.3115;5.3290
12400000;5770.8740;87;47.3115;4.9190
12400000;5770.8740;88;47.3115;6.3840
12400000;5770.8740;89;47.3115;5.7640
12400000;5770.8740;90;47.3115;7.8630
12400000;5770.8740;91;47.3115;5.3130
12400000;5770.8740;92;47.3115;5.3410
12400000;5770.8740;93;47.3115;6.3590
12400000;5770.8740;94;47.3115;5.6670
12400000;5770.8740;95;47.3115;7.4510
12400000;5770.8740;96;47.3115;5.6920
12400000;5770.8740;97;47.3115;5.0520
12400000;5770.8740;98;47.3115;5.0820
12400000;5770.8740;99;47.3115;6.6300
12400000;5770.8740;100;47.3115;5.7050
12400000;5770.8740;101;47.3115;6.4480
12400000;5770.8740;102;47.3115;5.5000
12400000;5770.8740;103;47.3115;5.5490
12400000;5770.8740;104;47.3115;5.8090
12400000;5770.8740;105;47.3115;6.0330
12400000;5770.8740;106;47.3115;7.1790
12400000;5770.8740;107;47.3115;5.5200
12400000;5770.8740;108;47.3115;5.4290
12400000;5770.8740;109;47.3115;7.9600
12400000;5770.8740;110;47.3115;7.2600
12400000;5770.8740;111;47.3115;7.6680
12400000;5770.8740;112;47.3115;6.1870
12400000;5770.8740;113;47.3115;5.5890
12400000;5770.8740;114;47.3115;5.5220
12400000;5770.8740;115;47.3115;6.3820
12400000;5770.8740;116;47.3115;5.8030
12400000;5770.8740;117;47.3115;6.8010
12400000;5770.8740;118;47.3115;5.3750
12400000;5770.8740;119;47.3115;5.6480
12400000;5770.8740;120;47.3115;5.7780
12400000;5770.8740;121;47.3115;6.1270
12400000;5770.8740;122;47.3115;7.1280
12400000;5770.8740;123;47.3115;5.6270
12400000;5770.8740;124;47.3115;5.5550
12400000;5770.8740;125;47.3115;6.4570
12400000;5770.8740;126;47.3115;6.6850
12400000;5770.8740;127;47.3115;6.2030
12400000;5770.8740;128;47.3115;8.7710
12400000;5770.8740;129;47.3115;6.2880
12400000;5770.8740;130;47.3115;6.4880
12400000;5770.8740;131;47.3115;7.1730
12400000;5770.8740;132;47.3115;7.5070
12400000;5770.8740;133;47.3115;6.5540
12400000;5770.8740;134;47.3115;6.2170
12400000;5770.8740;135;47.3115;7.2320
12400000;5770.8740;136;47.3115;6.7070
12400000;5770.8740;137;47.3115;8.5250
12400000;5770.8740;138;47.3115;6.7600
12400000;5770.8740;139;47.3115;6.2080
12400000;5770.8740;140;47.3115;7.1350
12400000;5770.8740;141;47.3115;5.9070
12400000;5770.8740;142;47.3115;8.8490
12400000;5770.8740;143;47.3115;7.0010
12400000;5770.8740;144;47.3115;5.6320
12400000;5770.8740;145;47.3115;5.9170
12400000;5770.8740;146;47.3115;6.0760
12400000;5770.8740;147;47.3115;6.6630
12400000;5770.8740;148;47.3115;5.3570
12400000;5770.8740;149;47.3115;5.3840
12400000;5770.8740;150;47.3115;5.0880
12400000;5770.8740;151;47.3115;6.2250
12400000;5770.8740;152;47.3115;5.3900
12400000;5770.8740;153;47.3115;7.7490
12400000;5770.8740;154;47.3115;5.7660
12400000;5770.8740;155;47.3115;5.2940
12400000;5770.8740;156;47.3115;6.9400
12400000;5770.8740;157;47.3115;7.7920
12400000;5770.8740;158;47.3115;8.2160
12400000;5770.8740;159;47.3115;5.3860
12400000;5770.8740;160;47.3115;5.8430
12400000;5770.8740;161;47.3115;6.7380
12400000;5770.8740;162;47.3115;6.8300
12400000;5770.8740;163;47.3115;9.3190
12400000;5770.8740;164;47.3115;7.1030
12400000;5770.8740;165;47.3115;6.6040
12400000;5770.8740;166;47.3115;7.5910
12400000;5770.8740;167;47.3115;8.4770
12400000;5770.8740;168;47.3115;6.7910
12400000;5770.8740;169;47.3115;6.2260
12400000;5770.8740;170;47.3115;7.2000
12400000;5770.8740;171;47.3115;6.8090
12400000;5770.8740;172;47.3115;8.6160
12400000;5770.8740;173;47.3115;6.8080
12400000;5770.8740;174;47.3115;6.7440
12400000;5770.8740;175;47.3115;6.5500
12400000;5770.8740;176;47.3115;5.2190
12400000;5770.8740;177;47.3115;6.6910
12400000;5770.8740;178;47.3115;5.6590
12400000;5770.8740;179;47.3115;5.5830
12400000;5770.8740;180;47.3115;6.3210
12400000;5770.8740;181;47.3115;5.9350
12400000;5770.8740;182;47.3115;7.4060
12400000;5770.8740;183;47.3115;5.8690
12400000;5770.8740;184;47.3115;5.0680
12400000;5770.8740;185;47.3115;5.8080
12400000;5770.8740;186;47.3115;6.5090
12400000;5770.8740;187;47.3115;5.5240
12400000;5770.8740;188;47.3115;7.6200
12400000;5770.8740;189;47.3115;5.7920
12400000;5770.8740;190;47.3115;5.2290
12400000;5770.8740;191;47.3115;5.7010
12400000;5770.8740;192;47.3115;6.2990
12400000;5770.8740;193;47.3115;6.3370
12400000;5770.8740;194;47.3115;5.6550
12400000;5770.8740;195;47.3115;5.5950
12400000;5770.8740;196;47.3115;5.8820
12400000;5770.8740;197;47.3115;5.9580
12400000;5770.8740;198;47.3115;6.0480
12400000;5770.8740;199;47.3115;7.6230
12500000;5817.4131;0;47.6992;16.7470
12500000;5817.4131;1;47.6992;7.7740
12500000;5817.4131;2;47.6992;7.4750
12500000;5817.4131;3;47.6992;7.7210
12500000;5817.4131;4;47.6992;6.5330
12500000;5817.4131;5;47.6992;6.4210
12500000;5817.4131;6;47.6992;7.0940
12500000;5817.4131;7;47.6992;6.4320
12500000;5817.4131;8;47.6992;8.1610
12500000;5817.4131;9;47.6992;5.9510
12500000;5817.4131;10;47.6992;6.5980
12500000;5817.4131;11;47.6992;8.5380
12500000;5817.4131;12;47.6992;6.1940
12500000;5817.4131;13;47.6992;10.4860
12500000;5817.4131;14;47.6992;6.4890
12500000;5817.4131;15;47.6992;6.8000
12500000;5817.4131;16;47.6992;5.9510
12500000;5817.4131;17;47.6992;6.8540
12500000;5817.4131;18;47.6992;5.7590
12500000;5817.4131;19;47.6992;5.6380
12500000;5817.4131;20;47.6992;5.5010
12500000;5817.4131;21;47.6992;6.4570
12500000;5817.4131;22;47.6992;5.5050
12500000;5817.4131;23;47.6992;9.3030
12500000;5817.4131;24;47.6992;6.3080
12500000;5817.4131;25;47.6992;7.0260
12500000;5817.4131;26;47.6992;6.5990
12500000;5817.4131;27;47.6992;8.2390
12500000;5817.4131;28;47.6992;7.0560
12500000;5817.4131;29;47.6992;6.5320
12500000;5817.4131;30;47.6992;6.7980
12500000;5817.4131;31;47.6992;7.1380
12500000;5817.4131;32;47.6992;7.6430
12500000;5817.4131;33;47.6992;6.6290
12500000;5817.4131;34;47.6992;6.2340
12500000;5817.4131;35;47.6992;7.1250
12500000;5817.4131;36;47.6992;6.4650
12500000;5817.4131;37;47.6992;8.8830
12500000;5817.4131;38;47.6992;7.2540
12500000;5817.4131;39;47.6992;6.4330
12500000;5817.4131;40;47.6992;6.3540
12500000;5817.4131;41;47.6992;5.7130
12500000;5817.4131;42;47.6992;7.9410
12500000;5817.4131;43;47.6992;5.8810
12500000;5817.4131;44;47.6992;5.6840
12500000;5817.4131;45;47.6992;6.3790
12500000;5817.4131;46;47.6992;5.9290
12500000;5817.4131;47;47.6992;6.8920
12500000;5817.4131;48;47.6992;5.7970
12500000;5817.4131;49;47.6992;5.6390
12500000;5817.4131;50;47.6992;6.1320
12500000;5817.4131;51;47.6992;6.0860
12500000;5817.4131;52;47.6992;5.3310
12500000;5817.4131;53;47.6992;7.9060
12500000;5817.4131;54;47.6992;5.6520
12500000;5817.4131;55;47.6992;5.5740
12500000;5817.4131;56;47.6992;6.4460
12500000;5817.4131;57;47.6992;5.6440
12500000;5817.4131;58;47.6992;7.5080
12500000;5817.4131;59;47.6992;5.7660
12500000;5817.4131;60;47.6992;5.5560
12500000;5817.4131;61;47.6992;5.4390
12500000;5817.4131;62;47.6992;6.0830
12500000;5817.4131;63;47.6992;6.0140
12500000;5817.4131;64;47.6992;6.0170
12500000;5817.4131;65;47.6992;5.5590
12500000;5817.4131;66;47.6992;5.4820
12500000;5817.4131;67;47.6992;5.8450
12500000;5817.4131;68;47.6992;6.1340
12500000;5817.4131;69;47.6992;7.1440
12500000;5817.4131;70;47.6992;5.8010
12500000;5817.4131;71;47.6992;5.2490
12500000;5817.4131;72;47.6992;5.6870
12500000;5817.4131;73;47.6992;5.2910
12500000;5817.4131;74;47.6992;5.2210
